Movie_Title,Year,Director,Actors,Rating,Runtime(Mins),Censor,Total_Gross,main_genre,side_genre,Country
The Dark Knight,2008,Christopher Nolan,"Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine",9.0,152,UA,$534.86M,Action," Crime,  Drama",Italy
The Lord of the Rings: The Return of the King,2003,Peter Jackson,"Elijah Wood, Viggo Mortensen, Ian McKellen, Orlando Bloom",9.0,201,U,$377.85M,Action," Adventure,  Drama",Switzerland
Inception,2010,Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page, Ken Watanabe",8.8,148,UA,$292.58M,Action," Adventure,  Sci-Fi",New Zealand
The Lord of the Rings: The Two Towers,2002,Peter Jackson,"Elijah Wood, Ian McKellen, Viggo Mortensen, Orlando Bloom",8.8,179,UA,$342.55M,Action," Adventure,  Drama",Belgium
The Lord of the Rings: The Fellowship of the Ring,2001,Peter Jackson,"Elijah Wood, Ian McKellen, Orlando Bloom, Sean Bean",8.8,178,U,$315.54M,Action," Adventure,  Drama",Switzerland
The Matrix,1999,"Directors:Lana Wachowski, Lilly Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving",8.7,136,A,$171.48M,Action, Sci-Fi,Hungary
The Empire Strikes Back,1980,Irvin Kershner,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams",8.7,124,UA,$290.48M,Action," Adventure,  Fantasy",Peru
Terminator 2: Judgment Day,1991,James Cameron,"Arnold Schwarzenegger, Linda Hamilton, Edward Furlong, Robert Patrick",8.6,137,A,$204.84M,Action, Sci-Fi,South Korea
Star Wars,1977,George Lucas,"Mark Hamill, Harrison Ford, Carrie Fisher, Alec Guinness",8.6,121,U,$322.74M,Action," Adventure,  Fantasy",Germany
Shichinin no samurai,1954,Akira Kurosawa,"Toshirô Mifune, Takashi Shimura, Keiko Tsushima, Yukiko Shimazaki",8.6,207,U,$0.27M,Action, Drama,Greece
Gladiator,2000,Ridley Scott,"Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed",8.5,155,UA,$187.71M,Action," Adventure,  Drama",Japan
Léon,1994,Luc Besson,"Jean Reno, Gary Oldman, Natalie Portman, Danny Aiello",8.5,110,A,$19.50M,Action," Crime,  Drama",Argentina
Spider-Man: Into the Spider-Verse,2018,"Directors:Bob Persichetti, Peter Ramsey, Rodney Rothman","Shameik Moore, Jake Johnson, Hailee Steinfeld, Mahershala Ali",8.4,117,U,$190.24M,Animation," Action,  Adventure",Spain
Avengers: Endgame,2019,"Directors:Anthony Russo, Joe Russo","Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth",8.4,181,UA,$858.37M,Action," Adventure,  Drama",Colombia
Avengers: Infinity War,2018,"Directors:Anthony Russo, Joe Russo","Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans",8.4,149,UA,$678.82M,Action," Adventure,  Sci-Fi",Fiji
The Dark Knight Rises,2012,Christopher Nolan,"Christian Bale, Tom Hardy, Anne Hathaway, Gary Oldman",8.4,164,UA,$448.14M,Action, Drama,Colombia
Oldeuboi,2003,Park Chan-wook,"Choi Min-sik, Yoo Ji-tae, Kang Hye-jeong, Kim Byeong-Ok",8.4,101,A,$0.71M,Action," Drama,  Mystery",Papua New Guinea
Mononoke-hime,1997,Hayao Miyazaki,"Yôji Matsuda, Yuriko Ishida, Yûko Tanaka, Billy Crudup",8.4,134,U,$2.38M,Animation," Action,  Adventure",Uruguay
Aliens,1986,James Cameron,"Sigourney Weaver, Michael Biehn, Carrie Henn, Paul Reiser",8.4,137,U,$85.16M,Action," Adventure,  Sci-Fi",Uruguay
Raiders of the Lost Ark,1981,Steven Spielberg,"Harrison Ford, Karen Allen, Paul Freeman, John Rhys-Davies",8.4,115,A,$248.16M,Action, Adventure,Bangladesh
Dangal,2016,Nitesh Tiwari,"Aamir Khan, Sakshi Tanwar, Fatima Sana Shaikh, Sanya Malhotra",8.3,161,U,$12.39M,Action," Biography,  Drama",Greece
Spider-Man: No Way Home,2021,Jon Watts,"Tom Holland, Zendaya, Benedict Cumberbatch, Jacob Batalon",8.3,148,UA,$804.75M,Action," Adventure,  Fantasy",Russia
Heat,1995,Michael Mann,"Al Pacino, Robert De Niro, Val Kilmer, Jon Voight",8.3,170,A,$67.44M,Action," Crime,  Drama",Ireland
Star Wars: Episode VI - Return of the Jedi,1983,Richard Marquand,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams",8.3,131,U,$309.13M,Action," Adventure,  Fantasy",Switzerland
North by Northwest,1959,Alfred Hitchcock,"Cary Grant, Eva Marie Saint, James Mason, Jessie Royce Landis",8.3,136,U,$13.28M,Action," Adventure,  Mystery",Germany
1917,2019,Sam Mendes,"Dean-Charles Chapman, George MacKay, Daniel Mays, Colin Firth",8.2,119,R,$159.23M,Action," Drama,  War",Russia
Uri: The Surgical Strike,2019,Aditya Dhar,"Vicky Kaushal, Paresh Rawal, Mohit Raina, Yami Gautam",8.2,138,UA,$4.19M,Action," Drama,  History",UK
Baahubali 2: The Conclusion,2017,S.S. Rajamouli,"Prabhas, Rana Daggubati, Anushka Shetty, Tamannaah Bhatia",8.2,167,UA,$20.19M,Action, Drama,Switzerland
Paan Singh Tomar,2012,Tigmanshu Dhulia,"Irrfan Khan, Mahie Gill, Rajesh Abhay, Hemendra Dandotiya",8.2,135,UA,$0.04M,Action," Biography,  Crime",Mongolia
Warrior,2011,Gavin O'Connor,"Tom Hardy, Nick Nolte, Joel Edgerton, Jennifer Morrison",8.2,140,UA,$13.66M,Action," Drama,  Sport",Hungary
Kimetsu no Yaiba: Mugen Ressha-Hen,2020,Haruo Sotozaki,"Natsuki Hanae, Akari Kitô, Yoshitsugu Matsuoka, Hiro Shimono",8.2,117,UA,$47.70M,Animation," Action,  Adventure",Australia
V for Vendetta,2005,James McTeigue,"Hugo Weaving, Natalie Portman, Rupert Graves, Stephen Rea",8.2,132,UA,$70.51M,Action," Drama,  Sci-Fi",Japan
Batman Begins,2005,Christopher Nolan,"Christian Bale, Michael Caine, Ken Watanabe, Liam Neeson",8.2,140,UA,$206.85M,Action," Crime,  Drama",Peru
Kill Bill: Vol. 1,2003,Quentin Tarantino,"Uma Thurman, David Carradine, Daryl Hannah, Michael Madsen",8.2,111,A,$70.10M,Action," Crime,  Drama",Belgium
"Lock, Stock and Two Smoking Barrels",1998,Guy Ritchie,"Jason Flemyng, Dexter Fletcher, Nick Moran, Jason Statham",8.2,107,A,$3.90M,Action," Comedy,  Crime",Venezuela
Jurassic Park,1993,Steven Spielberg,"Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough",8.2,127,UA,$402.45M,Action," Adventure,  Sci-Fi",Australia
Indiana Jones and the Last Crusade,1989,Steven Spielberg,"Harrison Ford, Sean Connery, Alison Doody, Denholm Elliott",8.2,127,U,$197.17M,Action, Adventure,Ireland
Die Hard,1988,John McTiernan,"Bruce Willis, Alan Rickman, Bonnie Bedelia, Reginald VelJohnson",8.2,132,A,$83.01M,Action, Thriller,Switzerland
Ran,1985,Akira Kurosawa,"Tatsuya Nakadai, Akira Terao, Jinpachi Nezu, Daisuke Ryû",8.2,162,U,$4.14M,Action," Drama,  War",Brazil
The General,1926,"Directors:Clyde Bruckman, Buster Keaton","Buster Keaton, Marion Mack, Glen Cavender, Jim Farley",8.2,67,Not Rated,$1.03M,Action," Adventure,  Comedy",India
Sherlock Jr.,1924,Buster Keaton,"Buster Keaton, Kathryn McGuire, Joe Keaton, Erwin Connelly",8.2,45,Not Rated,$0.98M,Action," Comedy,  Romance",Germany
Bajrangi Bhaijaan,2015,Kabir Khan,"Salman Khan, Harshaali Malhotra, Nawazuddin Siddiqui, Kareena Kapoor",8.1,163,UA,$8.18M,Action," Adventure,  Comedy",South Korea
Logan,2017,James Mangold,"Hugh Jackman, Patrick Stewart, Dafne Keen, Boyd Holbrook",8.1,137,A,$226.28M,Action," Drama,  Sci-Fi",Germany
Rush,2013,Ron Howard,"Daniel Brühl, Chris Hemsworth, Olivia Wilde, Alexandra Maria Lara",8.1,123,R,$26.95M,Action," Biography,  Drama",Mongolia
Ford v Ferrari,2019,James Mangold,"Matt Damon, Christian Bale, Jon Bernthal, Caitríona Balfe",8.1,152,UA,$117.62M,Action," Biography,  Drama",Denmark
Mad Max: Fury Road,2015,George Miller,"Tom Hardy, Charlize Theron, Nicholas Hoult, Zoë Kravitz",8.1,120,UA,$154.06M,Action," Adventure,  Sci-Fi",New Zealand
How to Train Your Dragon,2010,"Directors:Dean DeBlois, Chris Sanders","Jay Baruchel, Gerard Butler, Christopher Mintz-Plasse, Craig Ferguson",8.1,98,U,$217.58M,Animation," Action,  Adventure",Austria
Pirates of the Caribbean: The Curse of the Black Pearl,2003,Gore Verbinski,"Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley",8.1,143,UA,$305.41M,Action," Adventure,  Fantasy",Mongolia
The Iron Giant,1999,Brad Bird,"Eli Marienthal, Harry Connick Jr., Jennifer Aniston, Vin Diesel",8.1,86,U,$23.16M,Animation," Action,  Adventure",Belgium
The Terminator,1984,James Cameron,"Arnold Schwarzenegger, Linda Hamilton, Michael Biehn, Paul Winfield",8.1,107,UA,$38.40M,Action, Sci-Fi,Poland
Blade Runner,1982,Ridley Scott,"Harrison Ford, Rutger Hauer, Sean Young, Edward James Olmos",8.1,117,UA,$32.87M,Action," Drama,  Sci-Fi",Argentina
Haider,2014,Vishal Bhardwaj,"Shahid Kapoor, Tabu, Shraddha Kapoor, Kay Kay Menon",8.0,160,UA,$0.90M,Action," Crime,  Drama",Pakistan
Bãhubali: The Beginning,2015,S.S. Rajamouli,"Prabhas, Rana Daggubati, Anushka Shetty, Tamannaah Bhatia",8.0,159,UA,$6.74M,Action, Drama,Samoa
Guardians of the Galaxy,2014,James Gunn,"Chris Pratt, Vin Diesel, Bradley Cooper, Zoe Saldana",8.0,121,UA,$333.18M,Action," Adventure,  Comedy",Papua New Guinea
Blade Runner 2049,2017,Denis Villeneuve,"Harrison Ford, Ryan Gosling, Ana de Armas, Dave Bautista",8.0,164,UA,$92.05M,Action," Drama,  Mystery",Canada
The Revenant,2015,Alejandro G. Iñárritu,"Leonardo DiCaprio, Tom Hardy, Will Poulter, Domhnall Gleeson",8.0,156,A,$183.64M,Action," Adventure,  Drama",Japan
Tropa de Elite 2: O Inimigo Agora é Outro,2010,José Padilha,"Wagner Moura, Irandhir Santos, André Ramiro, Milhem Cortaz",8.0,115,Not Rated,$0.10M,Action," Crime,  Drama",USA
Deadpool,2016,Tim Miller,"Ryan Reynolds, Morena Baccarin, T.J. Miller, Ed Skrein",8.0,108,R,$363.07M,Action," Adventure,  Comedy",Argentina
Dune: Part One,2021,Denis Villeneuve,"Timothée Chalamet, Rebecca Ferguson, Zendaya, Oscar Isaac",8.0,155,UA,$108.33M,Action," Adventure,  Drama",Mexico
Tropa de Elite,2007,José Padilha,"Wagner Moura, André Ramiro, Caio Junqueira, Milhem Cortaz",8.0,115,R,$0.01M,Action," Crime,  Drama",Austria
The Avengers,2012,Joss Whedon,"Robert Downey Jr., Chris Evans, Scarlett Johansson, Jeremy Renner",8.0,143,UA,$623.28M,Action," Adventure,  Sci-Fi",Brazil
The Bourne Ultimatum,2007,Paul Greengrass,"Matt Damon, Edgar Ramírez, Joan Allen, Julia Stiles",8.0,115,UA,$227.47M,Action," Mystery,  Thriller",Chile
Taegukgi hwinalrimyeo,2004,Je-kyu Kang,"Jang Dong-Gun, Won Bin, Eun-ju Lee, Hyeong-jin Kong",8.0,140,R,$1.11M,Action," Drama,  War",Bangladesh
