Movie_Title,Year,Director,Actors,Rating,Runtime(Mins),Censor,main_genre,side_genre,Country,Total_Gross,Total_Budget
The Dark Knight,2008,Christopher Nolan,"Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine",9.0,152,UA,Action," Crime,  Drama",UK,534860000.0,224601515.0
The Lord of the Rings: The Return of the King,2003,Peter Jackson,"Elijah Wood, Viggo Mortensen, Ian McKellen, Orlando Bloom",9.0,201,U,Action," Adventure,  Drama",Czech Republic,377850000.0,123144452.0
Inception,2010,Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page, Ken Watanabe",8.8,148,UA,Action," Adventure,  Sci-Fi",UK,292580000.0,236692365.0
The Lord of the Rings: The Two Towers,2002,Peter Jackson,"Elijah Wood, Ian McKellen, Viggo Mortensen, Orlando Bloom",8.8,179,UA,Action," Adventure,  Drama",Czech Republic,342550000.0,81844145.0
The Lord of the Rings: The Fellowship of the Ring,2001,Peter Jackson,"Elijah Wood, Ian McKellen, Orlando Bloom, Sean Bean",8.8,178,U,Action," Adventure,  Drama",Czech Republic,315540000.0,155107564.0
The Matrix,1999,"Directors:Lana Wachowski, Lilly Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving",8.7,136,A,Action, Sci-Fi,Argentina,171480000.0,128087439.0
The Empire Strikes Back,1980,Irvin Kershner,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams",8.7,124,UA,Action," Adventure,  Fantasy",Colombia,290480000.0,146240719.0
Terminator 2: Judgment Day,1991,James Cameron,"Arnold Schwarzenegger, Linda Hamilton, Edward Furlong, Robert Patrick",8.6,137,A,Action, Sci-Fi,Colombia,204840000.0,180559760.0
Star Wars,1977,George Lucas,"Mark Hamill, Harrison Ford, Carrie Fisher, Alec Guinness",8.6,121,U,Action," Adventure,  Fantasy",Germany,322740000.0,84946445.0
Shichinin no samurai,1954,Akira Kurosawa,"Toshirô Mifune, Takashi Shimura, Keiko Tsushima, Yukiko Shimazaki",8.6,207,U,Action, Drama,Samoa,270000.0,244685571.0
Gladiator,2000,Ridley Scott,"Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed",8.5,155,UA,Action," Adventure,  Drama",New Zealand,187710000.0,225851241.0
Léon,1994,Luc Besson,"Jean Reno, Gary Oldman, Natalie Portman, Danny Aiello",8.5,110,A,Action," Crime,  Drama",Denmark,19500000.0,226554603.0
Spider-Man: Into the Spider-Verse,2018,"Directors:Bob Persichetti, Peter Ramsey, Rodney Rothman","Shameik Moore, Jake Johnson, Hailee Steinfeld, Mahershala Ali",8.4,117,U,Animation," Action,  Adventure",UK,190240000.0,104316144.0
Avengers: Endgame,2019,"Directors:Anthony Russo, Joe Russo","Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth",8.4,181,UA,Action," Adventure,  Drama",Chile,858370000.0,213677716.0
Avengers: Infinity War,2018,"Directors:Anthony Russo, Joe Russo","Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans",8.4,149,UA,Action," Adventure,  Sci-Fi",Chile,678820000.0,138603466.0
The Dark Knight Rises,2012,Christopher Nolan,"Christian Bale, Tom Hardy, Anne Hathaway, Gary Oldman",8.4,164,UA,Action, Drama,UK,448140000.0,135496412.0
Oldeuboi,2003,Park Chan-wook,"Choi Min-sik, Yoo Ji-tae, Kang Hye-jeong, Kim Byeong-Ok",8.4,101,A,Action," Drama,  Mystery",Colombia,710000.0,61907688.0
Mononoke-hime,1997,Hayao Miyazaki,"Yôji Matsuda, Yuriko Ishida, Yûko Tanaka, Billy Crudup",8.4,134,U,Animation," Action,  Adventure",Denmark,2380000.0,104183451.0
